Date,High,Low,Open,Close,Volume,Adj Close
2014-05-06,67.1500015258789,66.70999908447266,66.95999908447266,67.08000183105469,311400.0,50.03675079345703
2014-05-07,67.30999755859375,66.83000183105469,66.88999938964844,67.11000061035156,296100.0,50.059139251708984
2014-05-08,67.80999755859375,67.30999755859375,67.37999725341797,67.6500015258789,280800.0,50.461936950683594
2014-05-09,67.2699966430664,66.87999725341797,67.12999725341797,67.06999969482422,277100.0,50.029293060302734
2014-05-12,67.55000305175781,67.20999908447266,67.2300033569336,67.51000213623047,239700.0,50.357513427734375
2014-05-13,67.63999938964844,67.26000213623047,67.58999633789062,67.41000366210938,198300.0,50.28292465209961
2014-05-14,67.63999938964844,67.31999969482422,67.33000183105469,67.54000091552734,246100.0,50.379886627197266
2014-05-15,67.72000122070312,66.98999786376953,67.58999633789062,67.29000091552734,228700.0,50.19340133666992
2014-05-16,67.44999694824219,66.73999786376953,67.31999969482422,67.0199966430664,255500.0,49.99201202392578
2014-05-19,67.29000091552734,66.7699966430664,66.9800033569336,67.26000213623047,132700.0,50.171024322509766
2014-05-20,67.63999938964844,66.41000366210938,66.91999816894531,67.37000274658203,521200.0,50.253089904785156
2014-05-21,68.02999877929688,67.30000305175781,67.38999938964844,68.0,332800.0,50.72300338745117
2014-05-22,69.62999725341797,68.7699966430664,68.91999816894531,69.20999908447266,764600.0,51.62558364868164
2014-05-23,69.5999984741211,69.08000183105469,69.44000244140625,69.2300033569336,321600.0,51.640506744384766
2014-05-27,70.01000213623047,69.12999725341797,69.80000305175781,69.30999755859375,551500.0,51.700164794921875
2014-05-28,69.44999694824219,68.70999908447266,69.3499984741211,69.08999633789062,393200.0,51.53607177734375
2014-05-29,69.26000213623047,68.5199966430664,69.12000274658203,69.0,593600.0,51.46893310546875
2014-05-30,69.12999725341797,68.45999908447266,68.62999725341797,68.81999969482422,498300.0,51.33467483520508
2014-06-02,68.94999694824219,68.31999969482422,68.9000015258789,68.4800033569336,330900.0,51.08107376098633
2014-06-03,68.55999755859375,68.0999984741211,68.30000305175781,68.3499984741211,414300.0,50.98408889770508
2014-06-04,68.66000366210938,67.87999725341797,68.12999725341797,68.41999816894531,331400.0,51.036319732666016
2014-06-05,68.51000213623047,68.0,68.51000213623047,68.23999786376953,476900.0,50.902034759521484
2014-06-06,68.41000366210938,68.01000213623047,68.13999938964844,68.33000183105469,389700.0,50.96916961669922
2014-06-09,69.12999725341797,68.33999633789062,68.47000122070312,68.98999786376953,389800.0,51.46148681640625
2014-06-10,69.16999816894531,68.83000183105469,68.9000015258789,69.01000213623047,302300.0,51.47639846801758
2014-06-11,69.19000244140625,68.66000366210938,69.05999755859375,68.86000061035156,287400.0,51.36451721191406
2014-06-12,68.87999725341797,68.38999938964844,68.8499984741211,68.80000305175781,223400.0,51.31975173950195
2014-06-13,69.51000213623047,68.58999633789062,68.5999984741211,69.31999969482422,737800.0,51.7076416015625
2014-06-16,69.68000030517578,69.13999938964844,69.16999816894531,69.33000183105469,293100.0,51.715087890625
2014-06-17,69.44999694824219,69.0999984741211,69.30000305175781,69.19999694824219,1043100.0,51.61811447143555
2014-06-18,69.48999786376953,68.94999694824219,69.18000030517578,69.44000244140625,295400.0,51.797149658203125
2014-06-19,69.5999984741211,69.11000061035156,69.5999984741211,69.33999633789062,320300.0,51.72254180908203
2014-06-20,70.02999877929688,69.61000061035156,69.83000183105469,69.80000305175781,402900.0,52.065677642822266
2014-06-23,70.23999786376953,69.69000244140625,69.7699966430664,70.16999816894531,341800.0,52.341678619384766
2014-06-24,70.30999755859375,69.73999786376953,70.04000091552734,69.9000015258789,276100.0,52.1402702331543
2014-06-25,70.29000091552734,69.79000091552734,70.05000305175781,69.8499984741211,329600.0,52.10297775268555
2014-06-26,70.66000366210938,69.77999877929688,69.81999969482422,70.44999694824219,371100.0,52.55052185058594
2014-06-27,71.41999816894531,70.44000244140625,70.51000213623047,71.33000183105469,402100.0,53.20695495605469
2014-06-30,71.83999633789062,71.11000061035156,71.23999786376953,71.43000030517578,555200.0,53.281551361083984
2014-07-01,72.04000091552734,71.51000213623047,71.51000213623047,71.94999694824219,156300.0,53.66940689086914
2014-07-02,72.30999755859375,71.62999725341797,71.75,72.20999908447266,393900.0,53.86336135864258
2014-07-03,72.9800033569336,72.33000183105469,72.43000030517578,72.76000213623047,227200.0,54.27362823486328
2014-07-07,72.83000183105469,72.16999816894531,72.56999969482422,72.62999725341797,308300.0,54.1766357421875
2014-07-08,72.87999725341797,72.20999908447266,72.44999694824219,72.8499984741211,494900.0,54.34075927734375
2014-07-09,73.75,72.79000091552734,72.88999938964844,73.62999725341797,493400.0,54.922576904296875
2014-07-10,73.58999633789062,72.87000274658203,72.9000015258789,73.58999633789062,349500.0,54.89274215698242
2014-07-11,73.23999786376953,72.83999633789062,73.23999786376953,72.94999694824219,262600.0,54.415340423583984
2014-07-14,73.55999755859375,73.11000061035156,73.12000274658203,73.44999694824219,485900.0,54.788299560546875
2014-07-15,73.8499984741211,73.44000244140625,73.44000244140625,73.68000030517578,369900.0,54.959861755371094
2014-07-16,74.2699966430664,73.7300033569336,73.83000183105469,74.1500015258789,526100.0,55.310455322265625
2014-07-17,74.33000183105469,74.01000213623047,74.27999877929688,74.13999938964844,476900.0,55.303009033203125
2014-07-18,74.63999938964844,74.1500015258789,74.36000061035156,74.22000122070312,267600.0,55.36267852783203
2014-07-21,74.5,74.06999969482422,74.16000366210938,74.48999786376953,340100.0,55.56407928466797
2014-07-22,74.08000183105469,73.77999877929688,73.98999786376953,73.91999816894531,595000.0,55.6325798034668
2014-07-23,74.25,73.61000061035156,74.1500015258789,73.83999633789062,275900.0,55.57235336303711
2014-07-24,73.9000015258789,73.66000366210938,73.9000015258789,73.83000183105469,224200.0,55.564815521240234
2014-07-25,74.1500015258789,73.69999694824219,73.76000213623047,73.88999938964844,273000.0,55.6099739074707
2014-07-28,74.1500015258789,73.68000030517578,73.88999938964844,73.91999816894531,286400.0,55.6325798034668
2014-07-29,73.98999786376953,73.5199966430664,73.93000030517578,73.55999755859375,303900.0,55.36164093017578
2014-07-30,74.0199966430664,73.41999816894531,73.52999877929688,73.97000122070312,337900.0,55.670196533203125
2014-07-31,74.48999786376953,73.5199966430664,73.8499984741211,73.80999755859375,603700.0,55.549766540527344
2014-08-01,73.87000274658203,72.3499984741211,73.66000366210938,72.61000061035156,748300.0,54.64666748046875
2014-08-04,73.26000213623047,72.55999755859375,72.6500015258789,73.18000030517578,210200.0,55.075645446777344
2014-08-05,73.01000213623047,72.25,72.95999908447266,72.54000091552734,522400.0,54.593971252441406
2014-08-06,73.08999633789062,72.16000366210938,72.31999969482422,72.97000122070312,433600.0,54.91757583618164
2014-08-07,73.19000244140625,72.29000091552734,73.04000091552734,72.62999725341797,374800.0,54.66168975830078
2014-08-08,72.38999938964844,71.72000122070312,72.25,71.9800033569336,782700.0,54.17251205444336
2014-08-11,72.83000183105469,71.9000015258789,72.02999877929688,72.69000244140625,422900.0,54.70685958862305
2014-08-12,72.98999786376953,72.37000274658203,72.75,72.87999725341797,386700.0,54.849853515625
2014-08-13,73.06999969482422,72.6500015258789,72.9800033569336,72.83999633789062,356200.0,54.819740295410156
2014-08-14,73.63999938964844,72.9800033569336,72.9800033569336,73.55000305175781,347000.0,55.354095458984375
2014-08-15,74.0,72.52999877929688,73.87999725341797,73.33999633789062,423600.0,55.196048736572266
2014-08-18,74.30000305175781,73.44999694824219,73.55999755859375,73.87999725341797,484500.0,55.60245895385742
2014-08-19,74.81999969482422,73.81999969482422,74.08000183105469,74.55999755859375,716900.0,56.11422348022461
2014-08-20,74.6500015258789,74.08000183105469,74.55000305175781,74.36000061035156,449200.0,55.96370315551758
2014-08-21,74.81999969482422,74.43000030517578,74.43000030517578,74.6500015258789,674900.0,56.18198013305664
2014-08-22,75.08000183105469,73.5,74.95999908447266,73.81999969482422,625800.0,55.55731201171875
2014-08-25,74.25,73.52999877929688,73.8499984741211,73.7300033569336,447000.0,55.48957824707031
2014-08-26,74.04000091552734,73.36000061035156,74.0199966430664,73.66000366210938,546200.0,55.436885833740234
2014-08-27,74.62999725341797,73.81999969482422,74.08000183105469,74.52999877929688,611000.0,56.09165573120117
2014-08-28,74.5199966430664,73.97000122070312,74.5,74.30000305175781,469400.0,55.91857147216797
2014-08-29,74.41999816894531,73.94999694824219,74.33999633789062,74.2699966430664,572800.0,55.89596939086914
2014-09-02,74.44000244140625,73.81999969482422,74.37000274658203,74.2300033569336,468700.0,55.86587905883789
2014-09-03,74.8499984741211,74.36000061035156,74.54000091552734,74.56999969482422,608200.0,56.12175369262695
2014-09-04,75.0,74.31999969482422,74.83000183105469,74.55999755859375,364500.0,56.11422348022461
2014-09-05,74.5199966430664,73.93000030517578,74.5199966430664,74.31999969482422,324500.0,55.93360137939453
2014-09-08,74.12000274658203,73.4000015258789,73.9800033569336,73.6500015258789,342500.0,55.42936706542969
2014-09-09,74.22000122070312,73.12000274658203,73.44000244140625,74.01000213623047,459900.0,55.70030212402344
2014-09-10,74.30999755859375,73.80999755859375,74.01000213623047,74.2699966430664,268700.0,55.89596939086914
2014-09-11,74.56999969482422,73.7699966430664,73.83000183105469,74.0999984741211,399400.0,55.76803207397461
2014-09-12,74.31999969482422,73.75,74.0,74.05000305175781,851100.0,55.730411529541016
2014-09-15,74.43000030517578,73.79000091552734,74.04000091552734,74.16999816894531,351900.0,55.82070541381836
2014-09-16,75.30000305175781,74.30000305175781,74.31999969482422,75.0199966430664,542400.0,56.460418701171875
2014-09-17,75.5,74.87999725341797,75.23999786376953,74.94000244140625,382900.0,56.400211334228516
2014-09-18,75.94999694824219,75.30000305175781,75.3499984741211,75.9000015258789,454100.0,57.12272262573242
2014-09-19,76.08000183105469,74.66999816894531,76.08000183105469,74.87999725341797,632000.0,56.35506057739258
2014-09-22,74.69000244140625,73.8499984741211,74.5,73.98999786376953,591400.0,55.685245513916016
2014-09-23,74.25,73.44999694824219,73.86000061035156,73.6500015258789,309000.0,55.42936706542969
2014-09-24,73.62999725341797,72.72000122070312,73.37999725341797,73.41000366210938,745900.0,55.24874496459961
2014-09-25,72.95999908447266,71.58999633789062,72.91999816894531,71.7699966430664,928800.0,54.01446533203125
2014-09-26,72.47000122070312,71.22000122070312,71.66000366210938,72.05000305175781,597900.0,54.22520065307617
2014-09-29,71.75,70.95999908447266,71.72000122070312,71.33999633789062,681900.0,53.690834045410156
2014-09-30,72.01000213623047,70.73999786376953,71.06999969482422,71.44999694824219,726300.0,53.773624420166016
2014-10-01,71.81999969482422,71.1500015258789,71.62999725341797,71.44000244140625,638700.0,53.76609420776367
2014-10-02,71.56999969482422,70.33000183105469,71.37999725341797,71.3499984741211,699000.0,53.698360443115234
2014-10-03,71.45999908447266,70.94000244140625,71.12000274658203,71.11000061035156,695800.0,53.51774215698242
2014-10-06,72.3499984741211,71.61000061035156,71.69000244140625,71.97000122070312,549500.0,54.16498947143555
2014-10-07,72.12000274658203,71.16000366210938,71.55999755859375,71.27999877929688,610100.0,53.645694732666016
2014-10-08,73.05999755859375,71.2300033569336,71.48999786376953,72.91999816894531,614200.0,54.87995147705078
2014-10-09,73.16999816894531,71.70999908447266,72.83000183105469,72.25,888900.0,54.3757209777832
2014-10-10,72.04000091552734,70.94000244140625,71.83999633789062,70.94999694824219,756900.0,53.397335052490234
2014-10-13,71.58000183105469,70.5,71.22000122070312,70.55999755859375,440200.0,53.103797912597656
2014-10-14,70.86000061035156,69.55000305175781,70.52999877929688,69.70999908447266,986800.0,52.464088439941406
2014-10-15,69.55999755859375,67.18000030517578,69.16000366210938,68.62000274658203,1440800.0,51.64375305175781
2014-10-16,69.69999694824219,66.41999816894531,66.88999938964844,68.70999908447266,1367900.0,51.71149826049805
2014-10-17,70.13999938964844,69.19999694824219,69.58999633789062,69.93000030517578,853200.0,52.62966537475586
2014-10-20,70.44999694824219,69.69000244140625,70.19999694824219,70.25,666400.0,52.87050247192383
2014-10-21,71.5,70.5999984741211,70.94999694824219,71.33000183105469,865300.0,53.683326721191406
2014-10-22,71.2699966430664,70.4000015258789,71.20999908447266,70.62000274658203,1107400.0,53.14897155761719
2014-10-23,70.69999694824219,70.08000183105469,70.25,70.38999938964844,907400.0,53.48098373413086
2014-10-24,71.0199966430664,70.44999694824219,70.63999938964844,70.62000274658203,740200.0,53.65572738647461
2014-10-27,70.38999938964844,69.76000213623047,70.2699966430664,70.31999969482422,630800.0,53.42780303955078
2014-10-28,71.20999908447266,70.69999694824219,70.75,71.12999725341797,648200.0,54.04323196411133
2014-10-29,71.55999755859375,70.0999984741211,71.55999755859375,70.66999816894531,628100.0,53.6937255859375
2014-10-30,71.38999938964844,70.63999938964844,70.75,71.12000274658203,580500.0,54.03562927246094
2014-10-31,71.44000244140625,70.77999877929688,71.0,71.16999816894531,677100.0,54.07361602783203
2014-11-03,71.06999969482422,70.23999786376953,70.91999816894531,70.45999908447266,653100.0,53.5341682434082
2014-11-04,70.94999694824219,69.94000244140625,70.2300033569336,70.38999938964844,594800.0,53.48098373413086
2014-11-05,71.62999725341797,70.33999633789062,70.5999984741211,71.3499984741211,599500.0,54.21038055419922
2014-11-06,71.76000213623047,70.72000122070312,71.4000015258789,70.94999694824219,517600.0,53.90647506713867
2014-11-07,71.72000122070312,71.13999938964844,71.1500015258789,71.5,483600.0,54.324344635009766
2014-11-10,71.97000122070312,71.4800033569336,71.80000305175781,71.62999725341797,425600.0,54.42311477661133
2014-11-11,72.5999984741211,71.69999694824219,71.77999877929688,72.18000030517578,417600.0,54.84098434448242
2014-11-12,72.6500015258789,71.93000030517578,72.13999938964844,72.56999969482422,433300.0,55.137325286865234
2014-11-13,72.91999816894531,72.0999984741211,72.79000091552734,72.2300033569336,428200.0,54.87899398803711
2014-11-14,72.87000274658203,72.44000244140625,72.54000091552734,72.83000183105469,459400.0,55.33486557006836
2014-11-17,73.22000122070312,72.5199966430664,72.5199966430664,72.80000305175781,653800.0,55.312068939208984
2014-11-18,73.12999725341797,72.58999633789062,72.81999969482422,72.68000030517578,447900.0,55.22089385986328
2014-11-19,73.22000122070312,72.16000366210938,72.47000122070312,73.04000091552734,676300.0,55.49441146850586
2014-11-20,73.44999694824219,73.02999877929688,73.08999633789062,73.33999633789062,499400.0,55.72234344482422
2014-11-21,74.08999633789062,73.36000061035156,73.9000015258789,73.44999694824219,457600.0,55.80591583251953
2014-11-24,73.80000305175781,72.5999984741211,73.62000274658203,73.04000091552734,574900.0,55.49441146850586
2014-11-25,73.5,73.06999969482422,73.33999633789062,73.19000244140625,582100.0,55.60838317871094
2014-11-26,73.79000091552734,73.23999786376953,73.30000305175781,73.69999694824219,317400.0,55.99586868286133
2014-11-28,73.45999908447266,72.9000015258789,72.98999786376953,73.1500015258789,188800.0,55.57798767089844
2014-12-01,73.62000274658203,72.62000274658203,73.16999816894531,73.05000305175781,865000.0,55.50202560424805
2014-12-02,72.41999816894531,70.8499984741211,72.30999755859375,71.44000244140625,1348000.0,54.27875518798828
2014-12-03,72.16000366210938,71.0999984741211,71.62999725341797,71.75,769200.0,54.5142936706543
2014-12-04,71.54000091552734,70.22000122070312,71.41999816894531,70.87999725341797,1023900.0,53.853275299072266
2014-12-05,70.9000015258789,69.44999694824219,70.69999694824219,70.37999725341797,1196600.0,53.47338104248047
2014-12-08,70.05000305175781,67.9000015258789,69.91000366210938,69.55000305175781,1648600.0,52.8427848815918
2014-12-09,69.8499984741211,68.75,69.26000213623047,69.80999755859375,603500.0,53.04031753540039
2014-12-10,69.51000213623047,67.37999725341797,69.37000274658203,68.41000366210938,999600.0,51.97663116455078
2014-12-11,69.01000213623047,67.66999816894531,67.80999755859375,68.05000305175781,769300.0,51.70310974121094
2014-12-12,67.75,66.61000061035156,67.72000122070312,66.83999633789062,831800.0,50.78376388549805
2014-12-15,67.33000183105469,65.87999725341797,66.93000030517578,66.5199966430664,859700.0,50.54063415527344
2014-12-16,68.47000122070312,66.29000091552734,66.5999984741211,67.51000213623047,1053700.0,51.292823791503906
2014-12-17,68.93000030517578,67.29000091552734,67.56999969482422,68.41000366210938,794700.0,51.97663116455078
2014-12-18,69.12999725341797,67.87999725341797,69.12999725341797,68.33000183105469,1064800.0,51.91585159301758
2014-12-19,69.19000244140625,67.80999755859375,68.66999816894531,68.77999877929688,745000.0,52.25774383544922
2014-12-22,68.97000122070312,68.04000091552734,68.87000274658203,68.23999786376953,966800.0,51.84745788574219
2014-12-23,69.30000305175781,68.16000366210938,68.26000213623047,68.94000244140625,668300.0,52.379310607910156
2014-12-24,69.52999877929688,68.7699966430664,69.26000213623047,69.08000183105469,307800.0,52.48567581176758
2014-12-26,69.5199966430664,69.2300033569336,69.4000015258789,69.2699966430664,246000.0,52.63002395629883
2014-12-29,69.79000091552734,68.9800033569336,69.16000366210938,69.48999786376953,653400.0,52.797183990478516
2014-12-30,69.87000274658203,69.12999725341797,69.62000274658203,69.33999633789062,447400.0,52.6832160949707
2014-12-31,69.5999984741211,68.73999786376953,69.36000061035156,69.06999969482422,507700.0,52.478084564208984
2015-01-02,69.1500015258789,68.08999633789062,68.83999633789062,68.55000305175781,497100.0,52.08299255371094
2015-01-05,68.45999908447266,66.61000061035156,68.0999984741211,67.0999984741211,931500.0,50.98131561279297
2015-01-06,67.16999816894531,65.68000030517578,67.12000274658203,66.25,1110900.0,50.33549118041992
2015-01-07,67.26000213623047,65.91000366210938,66.5,66.23999786376953,866500.0,50.327903747558594
2015-01-08,66.8499984741211,66.23999786376953,66.6500015258789,66.61000061035156,802700.0,50.6090202331543
2015-01-09,66.61000061035156,65.05999755859375,66.5,65.27999877929688,1054000.0,49.59850311279297
2015-01-12,64.97000122070312,63.849998474121094,64.94000244140625,64.1500015258789,1366600.0,48.73995590209961
2015-01-13,65.13999938964844,63.279998779296875,64.44999694824219,64.12999725341797,1296700.0,48.72476577758789
2015-01-14,63.72999954223633,62.52000045776367,63.36000061035156,63.33000183105469,1611400.0,48.116939544677734
2015-01-15,63.79999923706055,62.720001220703125,63.529998779296875,62.790000915527344,1049400.0,47.706661224365234
2015-01-16,63.4900016784668,62.029998779296875,62.220001220703125,63.09000015258789,902400.0,47.934593200683594
2015-01-20,63.16999816894531,62.15999984741211,63.119998931884766,62.2599983215332,1327000.0,47.3039665222168
2015-01-21,62.68000030517578,61.400001525878906,62.38999938964844,62.15999984741211,1694100.0,47.227996826171875
2015-01-22,60.880001068115234,59.5,60.15999984741211,60.2599983215332,9830200.0,46.236663818359375
2015-01-23,61.68000030517578,60.349998474121094,60.5,60.72999954223633,2429800.0,46.5972900390625
2015-01-26,60.90999984741211,60.27000045776367,60.70000076293945,60.40999984741211,1634100.0,46.35175323486328
2015-01-27,60.810001373291016,59.810001373291016,60.279998779296875,60.540000915527344,1496700.0,46.451499938964844
2015-01-28,60.720001220703125,59.0099983215332,60.619998931884766,59.0099983215332,1907800.0,45.27753829956055
2015-01-29,59.25,57.7599983215332,59.189998626708984,58.75,2207700.0,45.07805633544922
2015-01-30,57.70000076293945,56.400001525878906,57.56999969482422,56.59000015258789,2916200.0,43.42071533203125
2015-02-02,58.2599983215332,57.13999938964844,57.31999969482422,58.040000915527344,2686600.0,44.53327560424805
2015-02-03,60.58000183105469,58.790000915527344,58.880001068115234,60.34000015258789,3671100.0,46.29804229736328
2015-02-04,60.209999084472656,58.86000061035156,60.040000915527344,59.0099983215332,1901500.0,45.27753829956055
2015-02-05,60.9900016784668,59.33000183105469,59.4900016784668,60.630001068115234,1841100.0,46.52056121826172
2015-02-06,61.65999984741211,60.459999084472656,60.84000015258789,60.720001220703125,1953200.0,46.58961868286133
2015-02-09,61.779998779296875,60.880001068115234,61.0099983215332,61.349998474121094,1576200.0,47.073001861572266
2015-02-10,61.56999969482422,60.439998626708984,61.52000045776367,60.790000915527344,1512000.0,46.64331817626953
2015-02-11,60.88999938964844,60.2599983215332,60.439998626708984,60.689998626708984,1250400.0,46.56658935546875
2015-02-12,62.09000015258789,61.279998779296875,61.349998474121094,62.029998779296875,1459300.0,47.59475326538086
2015-02-13,62.720001220703125,62.06999969482422,62.18000030517578,62.2599983215332,1433800.0,47.771236419677734
2015-02-17,63.040000915527344,62.279998779296875,62.70000076293945,62.810001373291016,1018400.0,48.19324493408203
2015-02-18,62.40999984741211,61.630001068115234,62.400001525878906,61.81999969482422,1198400.0,47.43363571166992
2015-02-19,62.11000061035156,60.33000183105469,61.02000045776367,61.790000915527344,1918800.0,47.41060256958008
2015-02-20,61.68000030517578,60.2599983215332,61.40999984741211,60.59000015258789,1876500.0,46.48985290527344
2015-02-23,60.09000015258789,59.130001068115234,60.09000015258789,59.689998626708984,1730400.0,45.79930877685547
2015-02-24,60.310001373291016,58.970001220703125,59.06999969482422,60.09000015258789,1891100.0,46.10622787475586
2015-02-25,62.68000030517578,61.560001373291016,61.58000183105469,62.63999938964844,2617100.0,48.062801361083984
2015-02-26,63.099998474121094,62.279998779296875,62.56999969482422,62.38999938964844,1475700.0,47.870967864990234
2015-02-27,63.27000045776367,62.36000061035156,62.369998931884766,62.619998931884766,1827800.0,48.047454833984375
2015-03-02,62.72999954223633,62.0099983215332,62.68000030517578,62.34000015258789,1170600.0,47.832618713378906
2015-03-03,62.779998779296875,61.70000076293945,62.720001220703125,61.84000015258789,1273200.0,47.4489631652832
2015-03-04,62.06999969482422,61.02000045776367,61.529998779296875,62.0099983215332,983600.0,47.579402923583984
2015-03-05,62.58000183105469,61.650001525878906,61.869998931884766,61.68000030517578,1240600.0,47.326210021972656
2015-03-06,61.7599983215332,60.83000183105469,61.34000015258789,61.11000061035156,1098100.0,46.888851165771484
2015-03-09,61.459999084472656,60.95000076293945,61.400001525878906,61.04999923706055,929100.0,46.842811584472656
2015-03-10,60.68000030517578,59.47999954223633,60.65999984741211,59.650001525878906,1496500.0,45.768611907958984
2015-03-11,59.93000030517578,59.27000045776367,59.66999816894531,59.52000045776367,863900.0,45.668861389160156
2015-03-12,60.689998626708984,59.959999084472656,60.15999984741211,60.0,899200.0,46.037166595458984
2015-03-13,59.81999969482422,58.599998474121094,59.790000915527344,59.15999984741211,994700.0,45.39265060424805
2015-03-16,60.0,59.189998626708984,59.380001068115234,59.77000045776367,1415100.0,45.860694885253906
2015-03-17,59.72999954223633,58.88999938964844,59.29999923706055,59.63999938964844,871500.0,45.76093673706055
2015-03-18,60.619998931884766,59.09000015258789,59.4900016784668,60.4900016784668,1501300.0,46.41312789916992
2015-03-19,60.06999969482422,59.22999954223633,60.0,59.279998779296875,1344000.0,45.48471450805664
2015-03-20,60.939998626708984,59.939998626708984,60.13999938964844,60.7599983215332,1441700.0,46.62030029296875
2015-03-23,61.59000015258789,61.02000045776367,61.04999923706055,61.369998931884766,1214100.0,47.088340759277344
2015-03-24,61.90999984741211,61.099998474121094,61.5099983215332,61.650001525878906,1133500.0,47.30318069458008
2015-03-25,62.150001525878906,60.75,61.900001525878906,61.0,1640400.0,46.8044548034668
2015-03-26,61.58000183105469,60.4900016784668,61.310001373291016,60.790000915527344,1351900.0,46.64331817626953
2015-03-27,60.93000030517578,59.58000183105469,60.720001220703125,59.650001525878906,1084100.0,45.768611907958984
2015-03-30,59.959999084472656,59.20000076293945,59.459999084472656,59.349998474121094,1262600.0,45.538429260253906
2015-03-31,60.47999954223633,58.40999984741211,59.04999923706055,60.36000061035156,2064800.0,46.31340026855469
2015-04-01,60.650001525878906,59.90999984741211,60.470001220703125,60.41999816894531,1497000.0,46.35942840576172
2015-04-02,61.40999984741211,60.59000015258789,60.619998931884766,61.130001068115234,1432300.0,46.90420150756836
2015-04-06,62.38999938964844,61.25,61.369998931884766,61.77000045776367,1733200.0,47.395263671875
2015-04-07,62.63999938964844,61.77000045776367,61.84000015258789,62.220001220703125,1166500.0,47.740543365478516
2015-04-08,63.119998931884766,62.2599983215332,62.630001068115234,62.52000045776367,1489400.0,47.970726013183594
2015-04-09,63.0,62.439998626708984,62.529998779296875,62.81999969482422,1579000.0,48.20090866088867
2015-04-10,63.310001373291016,62.790000915527344,62.95000076293945,63.27000045776367,1320600.0,48.54618835449219
2015-04-13,63.68000030517578,63.130001068115234,63.27000045776367,63.650001525878906,1198900.0,48.83774948120117
2015-04-14,64.56999969482422,64.11000061035156,64.16000366210938,64.33999633789062,2028000.0,49.36717224121094
2015-04-15,66.19000244140625,64.12999725341797,64.16000366210938,66.0199966430664,2698200.0,50.656219482421875
2015-04-16,66.9000015258789,65.8499984741211,66.06999969482422,66.66999816894531,2283100.0,51.15496826171875
2015-04-17,66.69999694824219,65.63999938964844,66.52999877929688,66.02999877929688,1647800.0,50.66389846801758
2015-04-20,66.68000030517578,66.08999633789062,66.16999816894531,66.44000244140625,1156000.0,50.97848129272461
2015-04-21,65.81999969482422,65.0999984741211,65.79000091552734,65.3499984741211,1257500.0,50.622154235839844
2015-04-22,65.54000091552734,64.70999908447266,65.45999908447266,65.41000366210938,1464300.0,50.66864013671875
2015-04-23,66.48999786376953,65.08999633789062,65.29000091552734,66.23999786376953,1888900.0,51.31157302856445
2015-04-24,66.55000305175781,65.87999725341797,66.5,66.19999694824219,882100.0,51.280582427978516
2015-04-27,66.81999969482422,66.4000015258789,66.52999877929688,66.66000366210938,1231800.0,51.63692855834961
2015-04-28,67.26000213623047,66.37999725341797,66.63999938964844,67.25,1308300.0,52.093963623046875
2015-04-29,67.48999786376953,66.95999908447266,67.06999969482422,67.27999877929688,1282500.0,52.117191314697266
2015-04-30,67.01000213623047,66.06999969482422,67.01000213623047,66.4800033569336,1724800.0,51.49748229980469
2015-05-01,66.3499984741211,65.87000274658203,66.30000305175781,66.01000213623047,1101200.0,51.1334114074707
2015-05-04,66.58000183105469,66.12000274658203,66.30999755859375,66.54000091552734,914100.0,51.54397201538086
2015-05-05,66.72000122070312,65.63999938964844,66.5,65.95999908447266,1001400.0,51.09467697143555
2015-05-06,66.37999725341797,65.19000244140625,66.2699966430664,65.72000122070312,1380000.0,50.908775329589844
2015-05-07,65.4800033569336,64.2699966430664,65.4800033569336,65.05000305175781,1420700.0,50.3897705078125
2015-05-08,65.80000305175781,65.25,65.62999725341797,65.5199966430664,1291900.0,50.75383377075195
2015-05-11,65.95999908447266,65.16000366210938,65.5999984741211,65.36000061035156,718100.0,50.62990951538086
2015-05-12,66.02999877929688,65.27999877929688,65.41999816894531,65.52999877929688,956500.0,50.7615852355957
2015-05-13,66.0199966430664,65.3499984741211,65.81999969482422,65.5199966430664,1009900.0,50.75383377075195
2015-05-14,66.0999984741211,65.4800033569336,65.88999938964844,65.77999877929688,1133400.0,50.95524597167969
2015-05-15,65.63999938964844,65.16999816894531,65.56999969482422,65.51000213623047,1522900.0,50.746097564697266
2015-05-18,65.45999908447266,64.93000030517578,65.33999633789062,65.12999725341797,703700.0,50.45174026489258
2015-05-19,65.68000030517578,64.33000183105469,64.94999694824219,65.47000122070312,1776200.0,50.71511459350586
2015-05-20,65.76000213623047,65.12000274658203,65.58000183105469,65.22000122070312,1221200.0,50.521461486816406
2015-05-21,66.08000183105469,65.16000366210938,65.20999908447266,65.83999633789062,1405400.0,51.001712799072266
2015-05-22,65.52999877929688,65.08000183105469,65.44999694824219,65.31999969482422,816100.0,50.598915100097656
2015-05-26,64.80999755859375,63.540000915527344,64.80000305175781,63.9900016784668,1213500.0,49.56865310668945
2015-05-27,64.4800033569336,63.779998779296875,64.0199966430664,64.1500015258789,1635200.0,49.69260025024414
2015-05-28,64.56999969482422,63.2599983215332,64.08000183105469,64.33999633789062,1240200.0,49.83976745605469
2015-05-29,64.05000305175781,63.029998779296875,63.83000183105469,63.630001068115234,1386800.0,49.28980255126953
2015-06-01,63.650001525878906,62.439998626708984,63.54999923706055,62.900001525878906,1438000.0,48.72431182861328
2015-06-02,64.12999725341797,62.970001220703125,63.099998474121094,63.75,1322700.0,49.382747650146484
